Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2020-09-23,285500,287000,275000,276000,83710,-0.033274956,286700,289550,297000,282666.6667,268987.5,128940,한미약품
2020-09-24,271500,272000,260000,262000,80286,-0.050724638,281400,286600,294900,282958.3333,269120.8333,128940,한미약품
2020-09-25,264500,268000,260500,262000,47222,0,276100,283500,292325,283233.3333,269229.1667,128940,한미약품
2020-09-28,264500,271000,263000,267000,34776,0.019083969,270500,280900,290350,283541.6667,269304.1667,128940,한미약품
2020-09-29,275500,276500,270500,273500,48690,0.024344569,268100,279050,288800,284008.3333,269395.8333,128940,한미약품
2020-10-05,275500,275500,269500,273500,24295,0,267600,277150,287025,284491.6667,269479.1667,128940,한미약품
2020-10-06,274500,296000,274500,286000,98198,0.045703839,272400,276900,286025,285200,269687.5,128940,한미약품
2020-10-07,285000,289000,281000,288000,31546,0.006993007,277600,276850,285425,285983.3333,269920.8333,128940,한미약품
2020-10-08,295500,297000,285500,287500,61125,-0.001736111,281700,276100,284700,286808.3333,270162.5,128940,한미약품
2020-10-12,289500,290000,285000,286000,27601,-0.005217391,284200,276150,283775,287625,270375,128940,한미약품
2020-10-13,286000,286500,278000,278000,38301,-0.027972028,285100,276350,282950,288283.3333,270533.3333,128940,한미약품
2020-10-14,278000,279000,274000,274500,34651,-0.012589928,282800,277600,282100,288900,270637.5,128940,한미약품
2020-10-15,275000,275000,266000,267500,40406,-0.025500911,278700,278150,280825,289175,270675,128940,한미약품
2020-10-16,269500,285000,269000,282000,68431,0.054205607,277600,279650,280275,289725,270870.8333,128940,한미약품
2020-10-19,281500,286500,278500,278500,44482,-0.012411348,276100,280150,279600,290225,271045.8333,128940,한미약품
2020-10-20,277000,278000,269000,272000,42087,-0.023339318,274900,280000,278575,290658.3333,271150,128940,한미약품
2020-10-21,272000,276500,270500,273000,27976,0.003676471,274600,278700,277800,291125,271308.3333,128940,한미약품
2020-10-22,271500,271500,267500,271000,33935,-0.007326007,275300,277000,276925,291450,271441.6667,128940,한미약품
2020-10-23,271000,287500,268000,283500,68407,0.046125461,275600,276600,276350,292008.3333,271675,128940,한미약품
2020-10-26,279500,281000,273000,275500,49375,-0.028218695,275000,275550,275850,292483.3333,271812.5,128940,한미약품
2020-10-27,273000,278000,270000,271000,41807,-0.016333938,274800,274850,275600,292258.3333,271962.5,128940,한미약품
2020-10-28,269000,274000,269000,273500,22665,0.009225092,274900,274750,276175,292425,272104.1667,128940,한미약품
2020-10-29,267500,271500,267500,270000,34736,-0.012797075,274700,275000,276575,292625,272195.8333,128940,한미약품
2020-10-30,269000,270000,262500,262500,45051,-0.027777778,270500,273050,276350,292608.3333,272083.3333,128940,한미약품
2020-11-02,264000,277000,264000,269000,52951,0.024761905,269200,272100,276125,292566.6667,272066.6667,128940,한미약품
2020-11-03,270500,284500,270000,282500,92186,0.050185874,271500,273150,276575,292650,272100,128940,한미약품
2020-11-04,285000,285000,279500,283000,50878,0.001769912,273400,274150,276425,291358.3333,272133.3333,128940,한미약품
2020-11-05,284000,289500,283500,286500,58881,0.012367491,276700,275700,276350,290208.3333,272416.6667,128940,한미약품
2020-11-06,287000,288000,281500,285000,39482,-0.005235602,281200,275850,276225,289066.6667,272750,128940,한미약품
2020-11-09,287500,290000,285000,286000,45565,0.003508772,284600,276900,276225,288425,273104.1667,128940,한미약품
2020-11-10,287000,290000,283000,289000,58853,0.01048951,285900,278700,276775,287916.6667,273479.1667,128940,한미약품
2020-11-11,290500,290500,285000,289500,46141,0.001730104,287200,280300,277525,287383.3333,273858.3333,128940,한미약품
2020-11-12,290000,290500,285000,288000,47792,-0.005181347,287500,282100,278550,286958.3333,274204.1667,128940,한미약품
2020-11-13,285000,287500,281500,284000,31343,-0.013888889,287300,284250,278650,286583.3333,274545.8333,128940,한미약품
2020-11-16,283500,287500,282000,283500,32117,-0.001760563,286800,285700,278900,286450,274900,128940,한미약품
2020-11-17,284000,292000,284000,291000,70299,0.026455026,287200,286550,279850,286358.3333,275300,128940,한미약품
2020-11-18,289500,313000,289000,312500,283849,0.073883162,291800,289500,281825,286583.3333,275891.6667,128940,한미약품
2020-11-19,313500,330000,306500,327500,272999,0.048,299700,293600,284650,287216.6667,276625,128940,한미약품
2020-11-20,327500,332000,321500,327500,109402,0,308400,297850,286850,287775,277379.1667,128940,한미약품
2020-11-23,327500,329000,316000,326500,110899,-0.003053435,317000,301900,289400,288100,278095.8333,128940,한미약품
2020-11-24,326500,326500,314500,315000,95644,-0.035222052,321800,304500,291600,288066.6667,278691.6667,128940,한미약품
2020-11-25,313500,327000,312000,325500,161534,0.033333333,324400,308100,294200,288425,279354.1667,128940,한미약품
2020-11-26,349000,360500,328000,329500,656927,0.012288786,324800,312250,297175,288691.6667,280045.8333,128940,한미약품
2020-11-27,331000,357000,331000,356500,444284,0.081942337,330600,319500,301875,289525,280845.8333,128940,한미약품
2020-11-30,365000,372500,354000,358500,344391,0.005610098,337000,327000,306350,290425,281641.6667,128940,한미약품
2020-12-01,364500,372500,346000,372000,244075,0.037656904,348400,335100,310825,291475,282550,128940,한미약품
2020-12-02,367500,375000,364500,373000,108225,0.002688172,357900,341150,315325,292591.6667,283458.3333,128940,한미약품
2020-12-03,372000,372000,356000,356500,185258,-0.044235925,363300,344050,318825,293533.3333,284237.5,128940,한미약품
2020-12-04,358500,375500,350500,370000,276711,0.037868163,366000,348300,323075,294666.6667,285175,128940,한미약품
2020-12-07,371500,384000,367500,375000,286361,0.013513514,369300,353150,327525,295841.6667,286166.6667,128940,한미약품
2020-12-08,382500,395500,359000,360000,394297,-0.04,366900,357650,331075,296933.3333,286945.8333,128940,한미약품
2020-12-09,364500,367500,351000,359500,123343,-0.001388889,364200,361050,334575,298066.6667,287737.5,128940,한미약품
2020-12-10,355000,363500,347000,352000,197684,-0.020862309,363300,363300,337775,299050,288458.3333,128940,한미약품
2020-12-11,355000,361000,350000,355000,149335,0.008522727,360300,363150,341325,300083.3333,289250,128940,한미약품
2020-12-14,352000,354500,346500,349000,86480,-0.016901408,355100,362200,344600,301033.3333,290016.6667,128940,한미약품
2020-12-15,349000,352000,336500,343000,165708,-0.017191977,351700,359300,347200,301875,290762.5,128940,한미약품
2020-12-16,346000,348000,343000,343000,62728,0,348400,356300,348725,302783.3333,291479.1667,128940,한미약품
2020-12-17,343000,349000,340000,348500,59068,0.016034985,347700,355500,349775,303783.3333,292275,128940,한미약품
2020-12-18,348500,363000,347500,353500,156820,0.014347202,347400,353850,351075,304758.3333,293104.1667,128940,한미약품
2020-12-21,355000,359000,347000,355500,95327,0.005657709,348700,351900,352525,305925,294025,128940,한미약품
2020-12-22,356500,356500,337500,338000,103708,-0.049226442,347700,349700,353675,306958.3333,294812.5,128940,한미약품
2020-12-23,338000,340000,324000,329000,111728,-0.026627219,344900,346650,353850,308075,295516.6667,128940,한미약품
2020-12-24,332000,334000,325500,332000,56572,0.009118541,341600,344650,353975,309241.6667,296237.5,128940,한미약품
