Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2020-10-29,2780,2830,2750,2830,1301956,-0.012216405,2864,2916,2995,3002.666667,2947.583333,50110,캠시스
2020-10-30,2815,2840,2710,2720,974644,-0.038869258,2820,2888.5,2982.25,2994.416667,2945.75,50110,캠시스
2020-11-02,2720,2760,2705,2740,590376,0.007352941,2795,2868,2969,2987.25,2944.291667,50110,캠시스
2020-11-03,2745,2825,2745,2785,798796,0.016423358,2788,2848.5,2955.5,2979.75,2943.541667,50110,캠시스
2020-11-04,2810,2835,2770,2810,781239,0.008976661,2777,2833,2942.5,2973.5,2942.833333,50110,캠시스
2020-11-05,2840,2860,2820,2855,637302,0.016014235,2782,2823,2930.5,2967.083333,2943.166667,50110,캠시스
2020-11-06,2880,2885,2800,2820,685900,-0.012259194,2802,2811,2916.75,2960.166667,2942.875,50110,캠시스
2020-11-09,2880,2880,2820,2830,1108783,0.003546099,2820,2807.5,2904.25,2953.25,2942.916667,50110,캠시스
2020-11-10,2830,2880,2805,2865,1422074,0.012367491,2836,2812,2890,2947.25,2942.833333,50110,캠시스
2020-11-11,2860,2895,2830,2895,1193660,0.010471204,2853,2815,2877.75,2943.5,2941.541667,50110,캠시스
2020-11-12,2900,2905,2860,2875,838648,-0.006908463,2857,2819.5,2867.75,2938.083333,2940.291667,50110,캠시스
2020-11-13,2875,2905,2840,2850,1013597,-0.008695652,2863,2832.5,2860.5,2933.666667,2939.458333,50110,캠시스
2020-11-16,2865,2940,2855,2905,1693265,0.019298246,2878,2849,2858.5,2934.416667,2938.166667,50110,캠시스
2020-11-17,2920,2925,2845,2865,866882,-0.013769363,2878,2857,2852.75,2933.916667,2935.916667,50110,캠시스
2020-11-18,2890,2905,2850,2865,841089,0,2872,2862.5,2847.75,2936.583333,2934.125,50110,캠시스
2020-11-19,2835,2885,2830,2855,1161792,-0.003490401,2868,2862.5,2842.75,2939.166667,2933.208333,50110,캠시스
2020-11-20,2825,2880,2825,2865,1203817,0.003502627,2871,2867,2839,2940.916667,2932.375,50110,캠시스
2020-11-23,2865,2890,2850,2875,988242,0.003490401,2865,2871.5,2839.5,2941.083333,2931.208333,50110,캠시스
2020-11-24,2895,2980,2865,2950,2540957,0.026086957,2882,2880,2846,2943.083333,2930.708333,50110,캠시스
2020-11-25,2970,2980,2830,2880,1897094,-0.023728814,2885,2878.5,2846.75,2945.333333,2929.916667,50110,캠시스
2020-11-26,2880,2890,2835,2845,894892,-0.012152778,2883,2875.5,2847.5,2946.25,2928.25,50110,캠시스
2020-11-27,2855,2875,2840,2860,810546,0.005272408,2882,2876.5,2854.5,2947,2927.041667,50110,캠시스
2020-11-30,2875,2885,2825,2825,1062356,-0.012237762,2872,2868.5,2858.75,2946.666667,2925.75,50110,캠시스
2020-12-01,2820,2855,2820,2845,852027,0.007079646,2851,2866.5,2861.75,2943.916667,2924.625,50110,캠시스
2020-12-02,2845,2865,2825,2835,759689,-0.003514938,2842,2863.5,2863,2941.166667,2924.041667,50110,캠시스
2020-12-03,2845,2860,2800,2830,1014877,-0.001763668,2839,2861,2861.75,2939.583333,2924.25,50110,캠시스
2020-12-04,2835,2865,2810,2815,1297587,-0.005300353,2830,2856,2861.5,2937.083333,2924.958333,50110,캠시스
2020-12-07,2820,2825,2760,2765,1071086,-0.017761989,2818,2845,2858.25,2932.833333,2927.166667,50110,캠시스
2020-12-08,2755,2805,2755,2775,738193,0.003616637,2804,2827.5,2853.75,2929.333333,2928.458333,50110,캠시스
2020-12-09,2790,2795,2760,2765,770095,-0.003603604,2790,2816,2847.25,2924.583333,2929.583333,50110,캠시스
2020-12-10,2765,2765,2730,2740,886957,-0.009041591,2772,2805.5,2840.5,2919.583333,2930.75,50110,캠시스
2020-12-11,2740,2790,2730,2770,841215,0.010948905,2763,2796.5,2836.5,2913.25,2932,50110,캠시스
2020-12-14,2770,2770,2720,2730,975703,-0.014440433,2756,2787,2827.75,2906.75,2932.958333,50110,캠시스
2020-12-15,2720,2740,2680,2700,1086086,-0.010989011,2741,2772.5,2819.5,2900.416667,2933.208333,50110,캠시스
2020-12-16,2705,2765,2700,2740,1314403,0.014814815,2736,2763,2813.25,2895.166667,2933.333333,50110,캠시스
2020-12-17,2760,2855,2745,2810,3290120,0.025547445,2750,2761,2811,2891,2934.666667,50110,캠시스
2020-12-18,2830,2830,2780,2795,853018,-0.005338078,2755,2759,2807.5,2887.833333,2935.666667,50110,캠시스
2020-12-21,2800,2800,2730,2760,1015963,-0.012522361,2761,2758.5,2801.75,2885.25,2937.041667,50110,캠시스
2020-12-22,2745,2850,2705,2740,2381481,-0.007246377,2769,2755,2791.25,2879.583333,2937.75,50110,캠시스
2020-12-23,2730,2895,2730,2835,5293789,0.034671533,2788,2762,2789,2878.333333,2939.625,50110,캠시스
2020-12-24,2840,2870,2785,2800,1212204,-0.012345679,2786,2768,2786.75,2876.416667,2940.458333,50110,캠시스
