,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
811,2020-04-24,7870,7910,7600,7640,547719,-0.032911392000000005,7800,7747.0,7444.5,7303.666667,7539.75,207760,미스터블루,0,0
812,2020-04-27,7750,8050,7700,8030,1162015,0.05104712,7836,7821.0,7534.0,7306.5,7538.333333,207760,미스터블루,0,0
813,2020-04-28,8100,8100,7700,7950,794984,-0.00996264,7888,7868.0,7595.5,7300.5,7536.083333,207760,미스터블루,0,0
814,2020-04-29,7990,8780,7880,8160,5950451,0.026415094,7936,7898.0,7644.0,7294.666667,7537.833333,207760,미스터블루,0,0
815,2020-05-04,8000,8420,7940,8020,1187975,-0.017156863,7960,7908.0,7690.5,7291.5,7538.416667,207760,미스터블루,0,0
816,2020-05-06,8070,8700,8070,8400,2912755,0.047381546,8112,7956.0,7747.5,7292.666667,7540.25,207760,미스터블루,0,0
817,2020-05-07,8400,8670,8350,8380,1128579,-0.002380952,8182,8009.0,7804.5,7293.666667,7543.583333,207760,미스터블루,0,0
818,2020-05-08,8490,8490,8190,8250,930364,-0.015513126,8242,8065.0,7849.0,7290.833333,7545.25,207760,미스터블루,0,0
819,2020-05-11,8280,8450,8200,8280,714358,0.0036363640000000004,8266,8101.0,7899.0,7291.833333,7546.833333,207760,미스터블루,0,0
820,2020-05-12,8390,8550,8130,8220,1552994,-0.007246376999999999,8306,8133.0,7947.5,7290.0,7547.916667,207760,미스터블루,0,0
821,2020-05-13,8170,8180,8000,8080,723378,-0.01703163,8242,8177.0,7962.0,7274.833333,7550.75,207760,미스터블루,0,0
822,2020-05-14,8070,8220,8010,8050,576788,-0.003712871,8176,8179.0,8000.0,7264.0,7552.333333,207760,미스터블루,0,0
823,2020-05-15,8080,8120,7720,7850,886735,-0.02484472,8096,8169.0,8018.5,7249.333333,7554.75,207760,미스터블루,0,0
824,2020-05-18,7850,7920,7600,7880,341309,0.0038216559999999997,8016,8141.0,8019.5,7240.166667,7558.25,207760,미스터블루,0,0
825,2020-05-19,8000,8000,7670,7800,475990,-0.010152284000000001,7932,8119.0,8013.5,7232.833333,7563.25,207760,미스터블루,0,0
826,2020-05-20,7800,8190,7790,8150,957839,0.044871795,7946,8094.0,8025.0,7232.5,7572.0,207760,미스터블루,0,0
827,2020-05-21,8300,8630,8110,8380,3279389,0.028220858999999997,8012,8094.0,8051.5,7225.333333,7583.083333,207760,미스터블루,0,0
828,2020-05-22,8590,8790,8260,8400,2011707,0.002386635,8122,8109.0,8087.0,7226.833333,7581.083333,207760,미스터블루,0,0
829,2020-05-25,8480,8480,8190,8270,751709,-0.01547619,8200,8108.0,8104.5,7228.5,7580.416667,207760,미스터블루,0,0
830,2020-05-26,8220,8330,8110,8250,718163,-0.00241838,8290,8111.0,8122.0,7230.666667,7583.75,207760,미스터블루,0,0
831,2020-05-27,8320,8550,8210,8250,1332992,0.0,8310,8128.0,8152.5,7242.0,7589.666667,207760,미스터블루,0,0
832,2020-05-28,8270,8350,7810,7960,982929,-0.035151515,8226,8119.0,8149.0,7256.333333,7594.333333,207760,미스터블루,0,0
833,2020-05-29,7870,8060,7800,7850,420216,-0.013819095,8116,8119.0,8144.0,7266.0,7597.666667,207760,미스터블루,0,0
834,2020-06-01,8050,8250,8000,8160,856656,0.039490446,8094,8147.0,8144.0,7278.666667,7601.916667,207760,미스터블루,1,2
835,2020-06-02,8160,10600,8150,10600,18388367,0.299019608,8564,8427.0,8273.0,7327.833333,7625.583333,207760,미스터블루,0,0
836,2020-06-03,11500,11600,9890,10050,13940894,-0.051886792,8924,8617.0,8355.5,7368.0,7646.0,207760,미스터블루,1,2
837,2020-06-04,9960,10200,9610,10100,3990247,0.004975124,9352,8789.0,8441.5,7406.666667,7664.5,207760,미스터블루,0,0
838,2020-06-05,10000,10150,9780,9780,2223069,-0.031683168,9738,8927.0,8518.0,7449.5,7682.0,207760,미스터블루,0,0
839,2020-06-08,9640,9880,9500,9800,1621552,0.00204499,10066,9080.0,8594.0,7493.166667,7700.75,207760,미스터블루,0,0
840,2020-06-09,9820,10600,9810,10050,6405473,0.025510203999999998,9956,9260.0,8685.5,7544.0,7719.0,207760,미스터블루,1,3
841,2020-06-10,10000,10950,9750,9870,7292956,-0.017910448,9920,9422.0,8775.0,7601.833333,7736.166667,207760,미스터블루,0,0
842,2020-06-11,10200,11400,10100,10700,10612130,0.08409321199999999,10040,9696.0,8907.5,7681.833333,7760.0,207760,미스터블루,0,0
843,2020-06-12,10150,12050,10100,11850,7571245,0.107476636,10454,10096.0,9107.5,7789.833333,7792.083333,207760,미스터블루,0,0
844,2020-06-15,11700,14400,11700,12550,18052906,0.05907173,11004,10535.0,9341.0,7909.833333,7830.583333,207760,미스터블루,1,2
845,2020-06-16,12950,13350,12400,13050,4523112,0.039840637000000005,11604,10780.0,9603.5,8045.666667,7874.5,207760,미스터블루,0,0
846,2020-06-17,12850,14500,12200,12550,7165540,-0.038314176,12140,11030.0,9823.5,8190.25,7913.666667,207760,미스터블루,0,0
847,2020-06-18,12550,12950,12300,12500,1826668,-0.003984064,12500,11270.0,10029.5,8328.75,7952.416667,207760,미스터블루,0,0
848,2020-06-19,12500,12650,11850,12000,1837671,-0.04,12530,11492.0,10209.5,8462.333333,7989.25,207760,미스터블루,0,0
849,2020-06-22,11900,12350,11900,12200,874206,0.016666667,12460,11732.0,10406.0,8579.333333,8031.666667,207760,미스터블루,0,0
850,2020-06-23,12250,13150,12150,12950,4123400,0.06147541,12440,12022.0,10641.0,8703.333333,8079.916667,207760,미스터블루,0,0
851,2020-06-24,13150,13400,12500,12600,1787353,-0.027027027000000002,12450,12295.0,10858.5,8818.5,8124.0,207760,미스터블루,1,1
852,2020-06-25,12350,13250,12200,12900,1929230,0.023809524,12530,12515.0,11105.5,8929.5,8170.666667,207760,미스터블루,1,2
853,2020-06-26,13200,13950,12650,12700,4815331,-0.015503876000000002,12670,12600.0,11348.0,9029.166667,8214.75,207760,미스터블루,1,1
854,2020-06-29,12450,12950,12200,12250,1133340,-0.035433071000000003,12680,12570.0,11552.5,9113.5,8255.0,207760,미스터블루,0,0
855,2020-06-30,12500,13700,12350,12600,4458954,0.028571429,12610,12525.0,11652.5,9205.333333,8300.083333,207760,미스터블루,0,0
856,2020-07-01,12750,13000,12300,12350,954872,-0.01984127,12560,12505.0,11767.5,9290.166667,8342.416667,207760,미스터블루,0,0
857,2020-07-02,12400,13250,12400,13250,1843029,0.072874494,12630,12580.0,11925.0,9390.333333,8396.5,207760,미스터블루,0,0
858,2020-07-03,13300,13450,12950,13100,1211351,-0.011320755,12710,12690.0,12091.0,9486.0,8446.333333,207760,미스터블루,0,0
859,2020-07-06,13250,14550,13100,13450,6798261,0.026717557000000003,12950,12815.0,12273.5,9588.833333,8497.583333,207760,미스터블루,0,0
860,2020-07-07,13450,13850,13250,13750,1598095,0.022304833,13180,12895.0,12458.5,9697.166667,8548.833333,207760,미스터블루,0,0
861,2020-07-08,13700,14950,13600,14350,7734775,0.043636364000000004,13580,13070.0,12682.5,9806.5,8599.5,207760,미스터블루,0,0
862,2020-07-09,14500,14650,14100,14500,1416290,0.010452962,13830,13230.0,12872.5,9926.666667,8651.5,207760,미스터블루,0,0
863,2020-07-10,14700,15050,14200,14300,2100035,-0.013793103000000001,14070,13390.0,12995.0,10040.33333,8701.083333,207760,미스터블루,0,0
864,2020-07-13,14600,14700,13950,14350,1121631,0.0034965029999999998,14250,13600.0,13085.0,10148.5,8749.5,207760,미스터블루,0,0
865,2020-07-14,14150,14200,13600,13700,933556,-0.045296167000000005,14240,13710.0,13117.5,10244.83333,8794.083333,207760,미스터블루,0,0
866,2020-07-15,13650,14400,13650,14050,1050660,0.025547445,14180,13880.0,13192.5,10347.0,8842.333333,207760,미스터블루,0,0
867,2020-07-16,13900,14100,13600,13750,571770,-0.021352312999999998,14030,13930.0,13255.0,10445.33333,8888.833333,207760,미스터블루,0,0
868,2020-07-17,13750,13900,13450,13600,584404,-0.010909091000000001,13890,13980.0,13335.0,10543.83333,8931.0,207760,미스터블루,0,0
869,2020-07-20,13600,13600,12650,12700,1224836,-0.066176471,13560,13905.0,13360.0,10623.5,8968.5,207760,미스터블루,0,0
870,2020-07-21,12900,13200,12750,13150,797357,0.035433071000000003,13450,13845.0,13370.0,10711.0,9009.5,207760,미스터블루,0,0
871,2020-07-22,13250,13300,12750,12900,555691,-0.019011407,13220,13700.0,13385.0,10798.66667,9051.166667,207760,미스터블루,0,0
872,2020-07-23,12900,13600,12800,13500,992927,0.046511628,13170,13600.0,13415.0,10889.83333,9098.166667,207760,미스터블루,0,0
873,2020-07-24,13250,13400,12750,12850,735641,-0.048148147999999995,13020,13455.0,13422.5,10971.5,9136.0,207760,미스터블루,0,0
874,2020-07-27,12800,13150,12650,12950,704824,0.007782101,13070,13315.0,13457.5,11051.33333,9173.0,207760,미스터블루,0,0
875,2020-07-28,13150,13400,12950,13250,675981,0.023166022999999997,13090,13270.0,13490.0,11138.5,9215.0,207760,미스터블루,0,0
876,2020-07-29,13400,14250,13200,13300,2839700,0.003773585,13170,13195.0,13537.5,11220.16667,9256.416667,207760,미스터블루,0,0
877,2020-07-30,13250,13400,12900,13050,607360,-0.018796992,13080,13125.0,13527.5,11298.0,9295.833333,207760,미스터블루,0,0
878,2020-07-31,13050,13500,12900,13200,855246,0.011494253000000001,13150,13085.0,13532.5,11380.5,9335.666667,207760,미스터블루,0,0
879,2020-08-03,13150,13550,12950,13450,830774,0.018939394,13250,13160.0,13532.5,11466.66667,9379.25,207760,미스터블루,0,0
880,2020-08-04,13450,13850,13250,13450,881650,0.0,13290,13190.0,13517.5,11553.83333,9421.916667,207760,미스터블루,0,0
881,2020-08-05,13550,13800,13350,13600,715733,0.011152416,13350,13260.0,13480.0,11645.83333,9460.333333,207760,미스터블루,0,0
882,2020-08-06,13700,14150,13450,13500,1208467,-0.007352941,13440,13260.0,13430.0,11736.66667,9500.333333,207760,미스터블루,0,0
883,2020-08-07,13600,14100,13550,13800,1238155,0.022222222000000003,13560,13355.0,13405.0,11835.83333,9542.583333,207760,미스터블루,0,0
884,2020-08-10,13750,13800,13150,13350,959381,-0.032608696,13540,13395.0,13355.0,11927.0,9583.583333,207760,미스터블루,0,0
885,2020-08-11,13350,13450,13100,13200,455485,-0.011235955,13490,13390.0,13330.0,12017.0,9624.916667,207760,미스터블루,0,0
886,2020-08-12,13150,13200,12500,13000,614865,-0.015151515,13370,13360.0,13277.5,12097.83333,9665.166667,207760,미스터블루,0,0
887,2020-08-13,13300,13300,12650,12700,547548,-0.023076923,13210,13325.0,13225.0,12169.83333,9697.583333,207760,미스터블루,1,3
888,2020-08-14,12900,13400,12600,12800,684025,0.007874016,13010,13285.0,13185.0,12243.16667,9735.0,207760,미스터블루,1,1
889,2020-08-18,12900,12900,11150,12200,602078,-0.046875,12780,13160.0,13160.0,12308.66667,9768.583333,207760,미스터블루,0,0
890,2020-08-19,12100,12400,11500,12100,729439,-0.008196721,12560,13025.0,13107.5,12372.83333,9801.75,207760,미스터블루,0,0
891,2020-08-20,12200,12300,11150,11350,637077,-0.061983471,12230,12800.0,13030.0,12424.5,9833.25,207760,미스터블루,0,0
892,2020-08-21,11450,11550,10800,11250,680117,-0.008810573,11940,12575.0,12917.5,12479.33333,9867.833333,207760,미스터블루,0,0
893,2020-08-24,11100,11450,10500,11200,506035,-0.0044444440000000005,11620,12315.0,12835.0,12535.16667,9900.583333,207760,미스터블루,0,0
894,2020-08-25,11200,12450,11200,12100,1528666,0.08035714299999999,11600,12190.0,12792.5,12600.83333,9939.75,207760,미스터블루,1,1
895,2020-08-26,12250,12600,11900,12300,817002,0.016528926,11640,12100.0,12745.0,12629.16667,9978.5,207760,미스터블루,0,0
896,2020-08-27,12500,13100,12300,12800,1181325,0.040650407,11930,12080.0,12720.0,12675.0,10021.5,207760,미스터블루,0,0
897,2020-08-28,13250,13400,12600,13000,1200820,0.015625,12280,12110.0,12717.5,12723.33333,10065.0,207760,미스터블루,1,1
898,2020-08-31,13100,13300,12650,13050,841415,0.003846154,12650,12135.0,12710.0,12777.83333,10113.66667,207760,미스터블루,0,0
899,2020-09-01,13250,13250,12900,13200,702046,0.011494253000000001,12870,12235.0,12697.5,12834.5,10163.83333,207760,미스터블루,1,1
900,2020-09-02,13150,13150,12800,12900,477299,-0.022727273,12990,12315.0,12670.0,12882.0,10213.0,207760,미스터블루,0,0
901,2020-09-03,13100,13950,12800,12900,1417258,0.0,13010,12470.0,12635.0,12932.5,10267.16667,207760,미스터블루,0,0
902,2020-09-04,12150,12850,12100,12600,550555,-0.023255814,12930,12605.0,12590.0,12964.16667,10323.0,207760,미스터블루,0,0
903,2020-09-07,12600,12700,12150,12250,419706,-0.027777778,12770,12710.0,12512.5,12970.83333,10380.33333,207760,미스터블루,0,0
904,2020-09-08,12350,12800,12100,12250,667330,0.0,12580,12725.0,12457.5,12965.83333,10437.83333,207760,미스터블루,0,0
905,2020-09-09,12000,12350,11900,11900,376041,-0.028571429,12380,12685.0,12392.5,12946.66667,10496.16667,207760,미스터블루,0,0
906,2020-09-10,12150,12200,11900,12100,231300,0.016806723,12220,12615.0,12347.5,12939.16667,10564.70833,207760,미스터블루,0,0
907,2020-09-11,12000,12100,11700,11950,281789,-0.012396694,12090,12510.0,12310.0,12930.0,10629.375,207760,미스터블루,0,0
908,2020-09-14,12050,12100,11700,12100,253800,0.012552301,12060,12415.0,12275.0,12931.66667,10697.0,207760,미스터블루,0,0
909,2020-09-15,12100,12150,11900,11900,189868,-0.016528926,11990,12285.0,12260.0,12926.66667,10753.0,207760,미스터블루,0,0
910,2020-09-16,11900,11900,11500,11550,305876,-0.029411765,11920,12150.0,12232.5,12903.33333,10803.33333,207760,미스터블루,0,0
911,2020-09-17,11550,11850,11350,11450,171679,-0.008658009,11790,12005.0,12237.5,12884.16667,10851.33333,207760,미스터블루,0,0
912,2020-09-18,11400,11550,11000,11350,219667,-0.008733624,11670,11880.0,12242.5,12858.33333,10893.91667,207760,미스터블루,1,1
913,2020-09-21,11350,11400,10750,10900,277575,-0.039647577,11430,11745.0,12227.5,12828.33333,10928.75,207760,미스터블루,0,0
914,2020-09-22,10900,10950,10200,10350,316864,-0.050458715999999994,11120,11555.0,12140.0,12796.66667,10955.08333,207760,미스터블루,0,0
915,2020-09-23,10500,10650,9950,10400,308102,0.004830918,10890,11405.0,12045.0,12760.0,10982.66667,207760,미스터블루,0,0
916,2020-09-24,10050,10250,9750,9810,365468,-0.056730769,10562,11176.0,11895.5,12717.66667,11003.91667,207760,미스터블루,0,0
917,2020-09-25,9860,10250,9740,10150,302629,0.034658512,10322,10996.0,11753.0,12666.0,11028.16667,207760,미스터블루,1,2
918,2020-09-28,10350,10750,10200,10350,319976,0.019704433,10212,10821.0,11618.0,12620.16667,11053.08333,207760,미스터블루,0,0
919,2020-09-29,10350,10600,10350,10400,192009,0.004830918,10222,10671.0,11478.0,12569.33333,11079.08333,207760,미스터블루,0,0
920,2020-10-05,10500,10600,10250,10550,145892,0.014423077,10252,10571.0,11360.5,12516.0,11106.58333,207760,미스터블루,0,0
921,2020-10-06,10450,10900,10450,10600,240307,0.004739335999999999,10410,10486.0,11245.5,12453.5,11130.0,207760,미스터블루,0,0
922,2020-10-07,10600,11100,10500,11050,206550,0.04245283,10590,10456.0,11168.0,12396.0,11161.33333,207760,미스터블루,0,0
923,2020-10-08,11150,11200,10850,10900,164407,-0.013574661000000002,10700,10456.0,11100.5,12339.33333,11189.83333,207760,미스터블루,0,0
924,2020-10-12,10900,11050,10750,10850,95684,-0.004587155999999999,10790,10506.0,11030.5,12281.0,11214.75,207760,미스터블루,0,0
925,2020-10-13,10900,11000,10400,10550,152821,-0.02764977,10790,10521.0,10963.0,12228.5,11236.66667,207760,미스터블루,0,0
926,2020-10-14,10550,10650,10350,10400,92490,-0.014218008999999998,10750,10580.0,10878.0,12167.66667,11257.33333,207760,미스터블루,0,0
927,2020-10-15,10300,10400,10000,10200,158843,-0.019230768999999998,10580,10585.0,10790.5,12108.5,11276.91667,207760,미스터블루,0,0
928,2020-10-16,10100,10300,9900,10000,165421,-0.019607843,10400,10550.0,10685.5,12048.5,11296.16667,207760,미스터블루,0,0
929,2020-10-19,10000,10150,9820,9940,154906,-0.006,10218,10504.0,10587.5,12002.5,11313.0,207760,미스터블루,0,0
930,2020-10-20,9930,10200,9840,10200,219107,0.026156942000000002,10148,10469.0,10520.0,11953.33333,11332.16667,207760,미스터블루,0,0
931,2020-10-21,10150,10350,10050,10150,96702,-0.004901961,10098,10424.0,10455.0,11907.5,11353.08333,207760,미스터블루,0,0
932,2020-10-22,10050,10050,9970,9970,94677,-0.01773399,10052,10316.0,10386.0,11848.66667,11369.25,207760,미스터블루,0,0
933,2020-10-23,9970,10100,9940,9980,105370,0.001003009,10048,10224.0,10340.0,11800.83333,11386.16667,207760,미스터블루,0,0
934,2020-10-26,9920,9970,9190,9330,340299,-0.065130261,9926,10072.0,10289.0,11740.5,11395.91667,207760,미스터블루,0,0
935,2020-10-27,9160,9380,8930,9360,217708,0.003215434,9758,9953.0,10237.0,11675.66667,11407.08333,207760,미스터블루,0,0
936,2020-10-28,9200,9730,9200,9590,139472,0.02457265,9646,9872.0,10226.0,11613.83333,11417.0,207760,미스터블루,0,0
937,2020-10-29,9450,9520,9220,9520,175114,-0.00729927,9556,9804.0,10194.5,11555.0,11426.5,207760,미스터블루,0,0
938,2020-10-30,9650,9660,9200,9260,152680,-0.027310924,9412,9730.0,10140.0,11489.33333,11434.91667,207760,미스터블루,1,2
939,2020-11-02,9350,10950,9260,10150,1511654,0.09611231099999999,9576,9751.0,10127.5,11434.33333,11450.5,207760,미스터블루,0,0
940,2020-11-03,10300,10400,9970,10050,408946,-0.009852217,9714,9736.0,10102.5,11377.66667,11465.75,207760,미스터블루,1,3
941,2020-11-04,10300,10650,10150,10300,529042,0.024875622000000003,9856,9751.0,10087.5,11322.66667,11484.25,207760,미스터블루,1,1
942,2020-11-05,10250,10650,10200,10500,334989,0.019417476,10052,9804.0,10060.0,11272.66667,11504.66667,207760,미스터블루,0,0
943,2020-11-06,10600,10650,10150,10250,208619,-0.023809524,10250,9831.0,10027.5,11213.5,11524.66667,207760,미스터블루,0,0
944,2020-11-09,10300,10600,10150,10600,409328,0.034146341000000004,10340,9958.0,10015.0,11167.66667,11547.33333,207760,미스터블루,0,0
945,2020-11-10,10350,10500,10250,10400,191994,-0.018867925,10410,10062.0,10007.5,11121.0,11569.0,207760,미스터블루,0,0
946,2020-11-11,10600,11050,10350,10800,773748,0.038461537999999997,10510,10183.0,10027.5,11084.33333,11591.08333,207760,미스터블루,1,3
947,2020-11-12,10800,11000,10500,10750,264798,-0.00462963,10560,10306.0,10055.0,11051.83333,11610.83333,207760,미스터블루,0,0
948,2020-11-13,10800,10800,10450,10450,161914,-0.027906977000000003,10600,10425.0,10077.5,11012.66667,11627.91667,207760,미스터블루,0,0
949,2020-11-16,10550,11100,10400,11000,687429,0.052631579000000005,10680,10510.0,10130.5,10992.66667,11650.66667,207760,미스터블루,0,0
950,2020-11-17,11050,11100,10650,10950,563740,-0.004545455,10790,10600.0,10168.0,10973.5,11673.16667,207760,미스터블루,0,0
951,2020-11-18,10950,11050,10750,10750,250730,-0.01826484,10780,10645.0,10198.0,10963.5,11694.0,207760,미스터블루,0,0
952,2020-11-19,10650,10750,10450,10550,163174,-0.018604651,10740,10650.0,10227.0,10951.83333,11715.58333,207760,미스터블루,0,0
953,2020-11-20,10550,10700,10500,10700,150550,0.014218008999999998,10790,10695.0,10263.0,10943.5,11739.33333,207760,미스터블루,0,0
954,2020-11-23,10700,10750,10400,10450,224576,-0.023364486,10680,10680.0,10319.0,10916.0,11758.41667,207760,미스터블루,0,0
955,2020-11-24,10450,10550,10300,10350,158834,-0.009569378,10560,10675.0,10368.5,10883.5,11756.33333,207760,미스터블루,0,0
956,2020-11-25,10400,10450,9990,10050,315214,-0.028985507,10420,10600.0,10391.5,10837.66667,11756.33333,207760,미스터블루,0,0
957,2020-11-26,10100,10250,9990,10100,156277,0.004975124,10330,10535.0,10420.5,10789.33333,11756.33333,207760,미스터블루,0,0
958,2020-11-27,10100,10200,9990,10100,185952,0.0,10210,10500.0,10462.5,10740.16667,11759.0,207760,미스터블루,0,0
959,2020-11-30,10100,10150,9920,9950,258835,-0.014851485,10110,10395.0,10452.5,10686.0,11760.25,207760,미스터블루,0,0
960,2020-12-01,9960,10200,9920,10100,198972,0.015075377,10060,10310.0,10455.0,10639.33333,11760.66667,207760,미스터블루,0,0
961,2020-12-02,10150,10200,9990,10000,152685,-0.00990099,10050,10235.0,10440.0,10591.0,11761.75,207760,미스터블루,0,0
962,2020-12-03,10300,10750,10250,10300,1310333,0.03,10090,10210.0,10430.0,10552.66667,11758.41667,207760,미스터블루,0,0
963,2020-12-04,10250,10550,10100,10500,429353,0.019417476,10170,10190.0,10442.5,10523.5,11747.16667,207760,미스터블루,0,0
964,2020-12-07,10500,10550,10150,10200,268668,-0.028571429,10220,10165.0,10422.5,10489.33333,11727.58333,207760,미스터블루,0,0
965,2020-12-08,10100,10400,10000,10050,262657,-0.014705882,10210,10135.0,10405.0,10458.5,11702.58333,207760,미스터블루,0,0
966,2020-12-09,10100,10250,9980,9980,209015,-0.006965174,10206,10128.0,10364.0,10423.16667,11681.16667,207760,미스터블루,0,0
967,2020-12-10,10000,10100,9990,10000,184446,0.002004008,10146,10118.0,10326.5,10390.66667,11660.33333,207760,미스터블루,0,0
968,2020-12-11,10050,10150,9960,10000,270971,0.0,10046,10108.0,10304.0,10355.66667,11643.66667,207760,미스터블루,0,0
969,2020-12-14,10100,10100,9990,10050,165227,0.005,10016,10118.0,10256.5,10324.83333,11625.75,207760,미스터블루,0,0
970,2020-12-15,10150,11100,10150,10650,2394940,0.059701493,10136,10173.0,10241.5,10309.83333,11606.58333,207760,미스터블루,0,0
971,2020-12-16,10550,10900,10400,10850,632731,0.018779343,10310,10258.0,10246.5,10299.83333,11592.0,207760,미스터블루,0,0
972,2020-12-17,10950,11050,10700,10700,601252,-0.013824885,10450,10298.0,10254.0,10289.0,11573.66667,207760,미스터블루,0,0
973,2020-12-18,10750,10800,10400,10550,387550,-0.014018692,10560,10303.0,10246.5,10283.16667,11555.75,207760,미스터블루,0,0
974,2020-12-21,10600,10650,10150,10400,312456,-0.014218008999999998,10630,10323.0,10244.0,10284.0,11540.33333,207760,미스터블루,0,0
975,2020-12-22,10450,11000,10250,10450,622371,0.004807692,10590,10363.0,10249.0,10284.83333,11522.41667,207760,미스터블루,0,0
976,2020-12-23,10450,10900,10400,10700,671835,0.023923445,10560,10435.0,10281.5,10299.66667,11508.66667,207760,미스터블루,0,0
977,2020-12-24,10900,11500,10550,10550,1874287,-0.014018692,10530,10490.0,10304.0,10306.33333,11486.16667,207760,미스터블루,0,0
