,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
830,2020-05-26,4070,4090,3965,4005,2270668,-0.011111111,3984.0,4093.0,4146.0,3571.166667,3367.375,64260,다날,1,1
831,2020-05-27,4025,4060,3960,3965,1655951,-0.009987516,3972.0,4064.0,4145.0,3578.083333,3373.458333,64260,다날,0,0
832,2020-05-28,4000,4025,3830,3915,1826218,-0.01261034,3963.0,4023.0,4137.25,3587.25,3379.375,64260,다날,0,0
833,2020-05-29,3915,3960,3845,3885,1273786,-0.007662835,3964.0,3994.0,4119.0,3594.416667,3385.291667,64260,다날,0,0
834,2020-06-01,3890,4020,3890,3965,1977702,0.020592021,3947.0,3967.5,4106.5,3603.833333,3392.333333,64260,다날,0,0
835,2020-06-02,3970,3995,3930,3955,1199331,-0.002522068,3937.0,3960.5,4091.5,3608.833333,3399.25,64260,다날,0,0
836,2020-06-03,3995,3995,3890,3910,1385429,-0.011378003,3926.0,3949.0,4076.0,3614.333333,3406.541667,64260,다날,0,0
837,2020-06-04,3940,3940,3865,3870,990868,-0.010230179,3917.0,3940.0,4061.0,3618.666667,3412.708333,64260,다날,0,0
838,2020-06-05,3870,4200,3830,3960,11404420,0.023255814,3932.0,3948.0,4051.5,3628.25,3419.458333,64260,다날,0,0
839,2020-06-08,4000,4020,3945,4010,1588811,0.012626263,3941.0,3944.0,4034.75,3639.416667,3426.583333,64260,다날,1,1
840,2020-06-09,4040,4115,4000,4025,3256911,0.003740648,3955.0,3946.0,4019.5,3649.666667,3433.833333,64260,다날,0,0
841,2020-06-10,4030,4085,3820,4000,1970522,-0.00621118,3973.0,3949.5,4006.75,3664.333333,3440.75,64260,다날,0,0
842,2020-06-11,4025,4030,3890,3920,1361317,-0.02,3983.0,3950.0,3986.5,3684.416667,3446.833333,64260,다날,0,0
843,2020-06-12,3700,4160,3690,3980,9732539,0.015306122,3987.0,3959.5,3976.75,3707.416667,3453.291667,64260,다날,0,0
844,2020-06-15,3910,4060,3660,3660,3189008,-0.08040201,3917.0,3929.0,3948.25,3724.083333,3457.25,64260,다날,0,0
845,2020-06-16,3740,3840,3740,3825,1664023,0.045081967,3877.0,3916.0,3938.25,3746.0,3462.291667,64260,다날,0,0
846,2020-06-17,3755,3870,3705,3805,1368069,-0.005228758,3838.0,3905.5,3927.25,3771.333333,3467.416667,64260,다날,0,0
847,2020-06-18,3820,3825,3745,3755,1090173,-0.013140604,3805.0,3894.0,3917.0,3793.5,3472.083333,64260,다날,0,0
848,2020-06-19,3790,3865,3765,3780,1703088,0.00665779,3765.0,3876.0,3912.0,3818.75,3477.625,64260,다날,0,0
849,2020-06-22,3820,4000,3790,3940,2935593,0.042328042,3821.0,3869.0,3906.5,3844.083333,3484.583333,64260,다날,0,0
850,2020-06-23,3965,4015,3820,3860,2100257,-0.020304569,3828.0,3852.5,3899.25,3866.25,3490.916667,64260,다날,0,0
851,2020-06-24,3900,3930,3840,3850,1153980,-0.002590674,3837.0,3837.5,3893.5,3887.916667,3496.833333,64260,다날,0,0
852,2020-06-25,3805,3850,3740,3750,1300002,-0.025974026,3836.0,3820.5,3885.25,3907.666667,3501.708333,64260,다날,0,0
853,2020-06-26,3765,3790,3680,3720,1179693,-0.008,3824.0,3794.5,3877.0,3923.25,3506.208333,64260,다날,0,1
854,2020-06-29,3700,3745,3590,3605,955161,-0.030913978,3757.0,3789.0,3859.0,3933.833333,3510.0,64260,다날,0,0
855,2020-06-30,3640,3700,3620,3625,603278,0.00554785,3710.0,3769.0,3842.5,3940.916667,3514.875,64260,다날,0,0
856,2020-07-01,3625,3725,3600,3625,733535,0.0,3665.0,3751.0,3828.25,3944.583333,3519.5,64260,다날,0,0
857,2020-07-02,3650,3705,3625,3645,645089,0.005517241,3644.0,3740.0,3817.0,3948.416667,3525.666667,64260,다날,0,0
858,2020-07-03,3685,3765,3660,3750,934973,0.028806584,3650.0,3737.0,3806.5,3952.166667,3531.791667,64260,다날,0,0
859,2020-07-06,3790,3915,3725,3800,2607442,0.013333333,3689.0,3723.0,3796.0,3957.666667,3537.333333,64260,다날,0,0
860,2020-07-07,3835,3850,3780,3810,987227,0.002631579,3726.0,3718.0,3785.25,3963.25,3542.75,64260,다날,0,0
861,2020-07-08,3815,3895,3780,3865,1519698,0.014435696,3774.0,3719.5,3778.5,3966.0,3548.708333,64260,다날,0,0
862,2020-07-09,3905,3960,3870,3930,2017371,0.016817594,3831.0,3737.5,3779.0,3967.666667,3554.833333,64260,다날,0,0
863,2020-07-10,3970,3980,3815,3830,1646531,-0.025445293,3847.0,3748.5,3771.5,3963.583333,3560.166667,64260,다날,0,0
864,2020-07-13,3870,3970,3830,3950,1577629,0.031331593,3877.0,3783.0,3786.0,3962.916667,3566.583333,64260,다날,0,0
865,2020-07-14,3970,3970,3845,3870,1315558,-0.020253165,3889.0,3807.5,3788.25,3956.583333,3572.458333,64260,다날,0,0
866,2020-07-15,3900,3920,3845,3880,1126582,0.002583979,3892.0,3833.0,3792.0,3953.833333,3578.791667,64260,다날,0,0
867,2020-07-16,3910,3910,3800,3820,861367,-0.015463918,3870.0,3850.5,3795.25,3951.833333,3584.625,64260,다날,0,0
868,2020-07-17,3825,3890,3795,3860,751446,0.010471204,3876.0,3861.5,3799.25,3951.166667,3590.916667,64260,다날,0,0
869,2020-07-20,3885,3885,3810,3820,594794,-0.010362694,3850.0,3863.5,3793.25,3949.5,3598.0,64260,다날,0,0
870,2020-07-21,3835,3885,3805,3825,934094,0.001308901,3841.0,3865.0,3791.5,3945.583333,3605.0,64260,다날,0,0
871,2020-07-22,3820,3830,3760,3775,868382,-0.013071895,3820.0,3856.0,3787.75,3942.083333,3612.0,64260,다날,0,0
872,2020-07-23,3795,3800,3705,3710,938948,-0.017218543,3798.0,3834.0,3785.75,3936.083333,3617.75,64260,다날,0,1
873,2020-07-24,3705,3710,3645,3650,917251,-0.016172507,3756.0,3816.0,3782.25,3926.083333,3623.208333,64260,다날,0,0
874,2020-07-27,3655,3745,3655,3700,633652,0.01369863,3732.0,3791.0,3787.0,3917.5,3628.583333,64260,다날,0,0
875,2020-07-28,3800,3830,3705,3740,1246368,0.010810811,3715.0,3778.0,3792.75,3908.916667,3633.833333,64260,다날,0,0
876,2020-07-29,3755,3755,3665,3695,497295,-0.012032086,3699.0,3759.5,3796.25,3900.166667,3638.708333,64260,다날,0,0
877,2020-07-30,3695,3730,3680,3695,505398,0.0,3696.0,3747.0,3798.75,3892.25,3643.833333,64260,다날,0,0
878,2020-07-31,3780,3880,3730,3810,2474927,0.031123139,3728.0,3742.0,3801.75,3886.583333,3649.625,64260,다날,0,0
879,2020-08-03,3845,3865,3755,3760,929565,-0.01312336,3740.0,3736.0,3799.75,3876.833333,3654.125,64260,다날,0,0
880,2020-08-04,3770,3795,3715,3750,674581,-0.002659574,3742.0,3728.5,3796.75,3867.166667,3658.375,64260,다날,0,0
881,2020-08-05,3730,3805,3730,3745,889136,-0.001333333,3752.0,3725.5,3790.75,3858.666667,3662.0,64260,다날,0,0
882,2020-08-06,3785,3980,3755,3855,5159107,0.029372497,3784.0,3740.0,3787.0,3850.833333,3666.458333,64260,다날,0,0
883,2020-08-07,3865,4000,3820,3970,4283543,0.029831388,3816.0,3772.0,3794.0,3847.416667,3672.416667,64260,다날,0,0
884,2020-08-10,3985,4015,3930,3960,1769086,-0.002518892,3856.0,3798.0,3794.5,3842.916667,3679.125,64260,다날,0,0
885,2020-08-11,3980,4025,3895,3910,1509108,-0.012626263,3888.0,3815.0,3796.5,3841.0,3684.416667,64260,다날,0,0
886,2020-08-12,3910,3945,3815,3900,1388040,-0.002557545,3919.0,3835.5,3797.5,3838.916667,3689.5,64260,다날,0,0
887,2020-08-13,3900,4050,3900,4025,3029098,0.032051282,3953.0,3868.5,3807.75,3840.0,3694.458333,64260,다날,0,0
888,2020-08-14,4035,4035,3830,3855,2309748,-0.042236025,3930.0,3873.0,3807.5,3839.583333,3695.416667,64260,다날,0,0
889,2020-08-18,3860,3940,3640,3750,1961823,-0.027237354,3888.0,3872.0,3804.0,3834.583333,3698.5,64260,다날,0,0
890,2020-08-19,3720,3865,3720,3830,1040046,0.021333333,3872.0,3880.0,3804.25,3831.666667,3701.416667,64260,다날,0,0
891,2020-08-20,3805,3885,3700,3820,1896333,-0.002610966,3856.0,3887.5,3806.5,3829.25,3703.666667,64260,다날,0,0
892,2020-08-21,3820,3865,3740,3805,808407,-0.003926702,3812.0,3882.5,3811.25,3827.416667,3707.333333,64260,다날,0,0
893,2020-08-24,3850,4060,3845,4060,5918966,0.067017083,3853.0,3891.5,3831.75,3830.333333,3712.375,64260,다날,0,0
894,2020-08-25,4175,4300,4105,4145,12765600,0.020935961,3932.0,3910.0,3854.0,3833.333333,3718.583333,64260,다날,0,0
895,2020-08-26,4175,4345,4100,4240,11008264,0.02291918,4014.0,3943.0,3879.0,3838.083333,3723.458333,64260,다날,0,0
896,2020-08-27,4310,4340,4115,4185,4720908,-0.012971698,4087.0,3971.5,3903.5,3842.666667,3728.5,64260,다날,0,0
897,2020-08-28,4280,5200,4210,4880,48809985,0.166069295,4302.0,4057.0,3962.75,3859.5,3739.083333,64260,다날,0,0
898,2020-08-31,5200,5850,5050,5180,69487047,0.06147541,4526.0,4189.5,4031.25,3879.833333,3754.041667,64260,다날,0,0
899,2020-09-01,5490,5870,5180,5300,35064329,0.023166023,4757.0,4344.5,4108.25,3901.333333,3770.375,64260,다날,1,5
900,2020-09-02,5340,5680,5180,5390,26544876,0.016981132,4987.0,4500.5,4190.25,3924.083333,3786.875,64260,다날,0,0
901,2020-09-03,5550,5850,5370,5610,28993059,0.040816327,5272.0,4679.5,4283.5,3950.916667,3807.625,64260,다날,0,0
902,2020-09-04,5430,6140,5410,5820,41666653,0.037433155,5460.0,4881.0,4381.75,3982.583333,3833.5,64260,다날,0,0
903,2020-09-07,5890,5940,5460,5510,9841888,-0.053264605,5526.0,5026.0,4458.75,4008.083333,3857.75,64260,다날,0,0
904,2020-09-08,5590,5590,5230,5350,8203480,-0.029038113,5536.0,5146.5,4528.25,4036.25,3880.166667,64260,다날,1,1
905,2020-09-09,5250,5720,5240,5480,10145457,0.024299065,5554.0,5270.5,4606.75,4063.833333,3904.916667,64260,다날,0,0
906,2020-09-10,5820,5900,5350,5350,11993674,-0.023722628,5502.0,5387.0,4679.25,4089.583333,3930.458333,64260,다날,0,1
907,2020-09-11,5360,5620,5280,5470,6953596,0.022429907,5432.0,5446.0,4751.5,4118.166667,3955.833333,64260,다날,0,0
908,2020-09-14,5470,5490,5190,5190,4189899,-0.0511883,5368.0,5447.0,4818.25,4141.666667,3980.208333,64260,다날,0,0
909,2020-09-15,5190,5280,5070,5190,3489060,0.0,5336.0,5436.0,4890.25,4162.5,4003.291667,64260,다날,0,0
910,2020-09-16,5200,5420,5020,5230,6494606,0.007707129,5286.0,5420.0,4960.25,4185.333333,4025.791667,64260,다날,0,0
911,2020-09-17,5230,5470,5150,5350,6621143,0.022944551,5286.0,5394.0,5036.75,4210.333333,4049.125,64260,다날,0,0
912,2020-09-18,5340,5370,5170,5190,2271987,-0.029906542,5230.0,5331.0,5106.0,4234.333333,4071.0,64260,다날,1,1
913,2020-09-21,5180,5240,4810,4910,3325774,-0.053949904,5174.0,5271.0,5148.5,4254.166667,4088.708333,64260,다날,0,0
914,2020-09-22,4875,4950,4615,4695,2839372,-0.043788187,5075.0,5205.5,5176.0,4272.333333,4103.083333,64260,다날,0,0
915,2020-09-23,4720,5030,4655,4965,6713625,0.057507987,5022.0,5154.0,5212.25,4294.666667,4117.791667,64260,다날,0,0
916,2020-09-24,4920,4920,4660,4675,2544911,-0.058408862,4887.0,5086.5,5236.75,4312.166667,4128.375,64260,다날,1,1
917,2020-09-25,4680,4780,4590,4610,1656161,-0.013903743,4771.0,5000.5,5223.25,4328.25,4138.333333,64260,다날,0,0
918,2020-09-28,4660,5070,4660,5010,4103511,0.086767896,4791.0,4982.5,5214.75,4349.25,4150.708333,64260,다날,0,0
919,2020-09-29,5180,5260,4950,4950,4529539,-0.011976048,4842.0,4958.5,5197.25,4368.416667,4163.041667,64260,다날,0,0
920,2020-10-05,4950,5060,4910,4950,1423046,0.0,4839.0,4930.5,5175.25,4387.416667,4175.333333,64260,다날,0,0
921,2020-10-06,5050,5350,4965,5100,5950986,0.03030303,4924.0,4905.5,5149.75,4408.0,4187.0,64260,다날,0,0
922,2020-10-07,5010,5120,4990,5030,1486390,-0.01372549,5008.0,4889.5,5110.25,4426.333333,4197.0,64260,다날,0,0
923,2020-10-08,5090,5290,5030,5160,5109163,0.02584493,5038.0,4914.5,5092.75,4448.5,4206.041667,64260,다날,0,0
924,2020-10-12,5170,5230,5070,5070,1604983,-0.01744186,5062.0,4952.0,5078.75,4467.166667,4215.041667,64260,다날,0,0
925,2020-10-13,5150,5350,5110,5160,5674412,0.017751479,5104.0,4971.5,5062.75,4488.666667,4222.625,64260,다날,0,0
926,2020-10-14,5200,5400,5180,5380,6859947,0.042635659,5160.0,5042.0,5064.25,4513.666667,4233.75,64260,다날,0,0
927,2020-10-15,5320,5330,5050,5130,3766547,-0.046468401,5180.0,5094.0,5047.25,4535.5,4243.666667,64260,다날,-1,1
928,2020-10-16,5110,5150,4860,4880,2485266,-0.048732943,5124.0,5081.0,5031.75,4552.5,4251.833333,64260,다날,0,0
929,2020-10-19,4890,4960,4800,4800,1231641,-0.016393443,5070.0,5066.0,5012.25,4568.833333,4259.166667,64260,다날,0,0
930,2020-10-20,4790,4850,4650,4805,1535496,0.001041667,4999.0,5051.5,4991.0,4585.166667,4265.375,64260,다날,1,2
931,2020-10-21,4825,4910,4820,4855,961638,0.010405827,4894.0,5027.0,4966.25,4603.166667,4272.625,64260,다날,0,0
932,2020-10-22,4905,5100,4870,4900,3059470,0.009268795,4848.0,5014.0,4951.75,4623.0,4279.541667,64260,다날,0,0
933,2020-10-23,4970,5120,4970,5010,2576632,0.02244898,4874.0,4999.0,4956.75,4645.666667,4285.875,64260,다날,0,0
934,2020-10-26,5010,5060,4765,4765,1484378,-0.048902196,4867.0,4968.5,4960.25,4663.416667,4290.458333,64260,다날,0,0
935,2020-10-27,4700,5030,4675,4880,2160265,0.024134313,4882.0,4940.5,4956.0,4682.416667,4295.666667,64260,다날,0,0
936,2020-10-28,4890,5070,4890,5070,1731467,0.038934426,4925.0,4909.5,4975.75,4705.333333,4302.75,64260,다날,0,0
937,2020-10-29,5010,5230,4985,5070,5168391,0.0,4959.0,4903.5,4998.75,4728.25,4310.25,64260,다날,0,0
938,2020-10-30,5180,5200,4930,4930,1905667,-0.027613412,4943.0,4908.5,4994.75,4746.916667,4316.75,64260,다날,0,0
939,2020-11-02,5000,5050,4935,5010,1033590,0.016227181,4992.0,4929.5,4997.75,4767.75,4322.291667,64260,다날,0,0
940,2020-11-03,5060,5100,4940,4975,1308093,-0.006986028,5011.0,4946.5,4999.0,4788.166667,4327.666667,64260,다날,1,1
941,2020-11-04,5040,5080,4900,4945,1104253,-0.006030151,4986.0,4955.5,4991.25,4808.166667,4333.416667,64260,다날,0,0
942,2020-11-05,4990,5130,4955,5120,1678476,0.035389282,4996.0,4977.5,4995.75,4829.25,4340.041667,64260,다날,0,0
943,2020-11-06,5130,5270,4990,4990,4252823,-0.025390625,5008.0,4975.5,4987.25,4846.25,4346.833333,64260,다날,0,0
944,2020-11-09,5050,5060,4995,5030,1153821,0.008016032,5012.0,5002.0,4985.25,4864.083333,4353.5,64260,다날,0,0
945,2020-11-10,4920,4980,4885,4930,1554477,-0.019880716,5003.0,5007.0,4973.75,4881.083333,4361.041667,64260,다날,0,0
946,2020-11-11,4980,4980,4870,4915,1070342,-0.003042596,4997.0,4991.5,4950.5,4898.0,4368.458333,64260,다날,0,0
947,2020-11-12,4990,4990,4910,4910,915182,-0.001017294,4955.0,4975.5,4939.5,4912.75,4376.375,64260,다날,1,2
948,2020-11-13,4975,5190,4910,5140,6616231,0.046843177,4985.0,4996.5,4952.5,4934.166667,4386.875,64260,다날,1,1
949,2020-11-16,5210,5230,5060,5120,2951711,-0.003891051,5003.0,5007.5,4968.5,4957.0,4395.791667,64260,다날,0,0
950,2020-11-17,5110,5120,5000,5020,1641084,-0.01953125,5021.0,5012.0,4979.25,4976.833333,4404.25,64260,다날,0,0
951,2020-11-18,5080,5330,5060,5280,11392031,0.051792829,5094.0,5045.5,5000.5,5001.166667,4415.208333,64260,다날,0,0
952,2020-11-19,5400,5420,5250,5280,7283318,0.0,5168.0,5061.5,5019.5,5025.75,4426.583333,64260,다날,0,0
953,2020-11-20,5290,5390,5180,5310,4638821,0.005681818,5202.0,5093.5,5034.5,5046.583333,4438.458333,64260,다날,1,1
954,2020-11-23,5410,5620,5340,5480,13142106,0.032015066,5274.0,5138.5,5070.25,5068.833333,4451.083333,64260,다날,0,0
955,2020-11-24,5470,5480,5260,5360,4703262,-0.02189781,5342.0,5181.5,5094.25,5087.5,4462.791667,64260,다날,0,0
956,2020-11-25,5390,5410,5100,5170,3999107,-0.035447761,5320.0,5207.0,5099.25,5103.916667,4473.291667,64260,다날,0,0
957,2020-11-26,5230,5380,5200,5320,3774576,0.02901354,5328.0,5248.0,5111.75,5111.25,4485.375,64260,다날,0,0
958,2020-11-27,5360,5400,5260,5290,2322642,-0.005639098,5324.0,5263.0,5129.75,5113.083333,4496.458333,64260,다날,0,0
959,2020-11-30,5330,5420,5270,5310,3608907,0.003780718,5290.0,5282.0,5144.75,5113.25,4507.291667,64260,다날,0,0
960,2020-12-01,5280,5320,5170,5210,2114214,-0.018832392,5260.0,5301.0,5156.5,5110.25,4517.166667,64260,다날,0,0
961,2020-12-02,5220,5430,5210,5270,5472901,0.011516315,5280.0,5300.0,5172.75,5104.583333,4527.75,64260,다날,0,0
962,2020-12-03,5300,5300,5180,5180,1743688,-0.017077799,5252.0,5290.0,5175.75,5093.916667,4538.25,64260,다날,1,1
963,2020-12-04,5220,5320,5180,5260,2536517,0.015444015,5246.0,5285.0,5189.25,5089.75,4548.916667,64260,다날,0,0
964,2020-12-07,5370,5590,5310,5370,12813557,0.020912548,5258.0,5274.0,5206.25,5090.083333,4563.166667,64260,다날,0,0
965,2020-12-08,5430,5530,5280,5340,4238403,-0.005586592,5284.0,5272.0,5226.75,5087.75,4575.791667,64260,다날,1,1
966,2020-12-09,5390,5400,5230,5270,2316725,-0.013108614,5284.0,5282.0,5244.5,5086.416667,4588.0,64260,다날,0,0
967,2020-12-10,5220,5320,5140,5150,2426596,-0.022770398,5278.0,5265.0,5256.5,5081.083333,4599.625,64260,다날,-1,2
968,2020-12-11,5180,5190,5100,5140,1770066,-0.001941748,5254.0,5250.0,5256.5,5080.25,4610.958333,64260,다날,0,0
969,2020-12-14,5210,5280,5130,5160,1881725,0.003891051,5212.0,5235.0,5258.5,5079.75,4621.125,64260,다날,0,0
970,2020-12-15,5190,5190,5030,5080,1682504,-0.015503876,5160.0,5222.0,5261.5,5077.25,4631.291667,64260,다날,0,0
971,2020-12-16,5120,5210,5080,5210,2037576,0.025590551,5148.0,5216.0,5258.0,5074.916667,4642.625,64260,다날,0,0
972,2020-12-17,5260,5270,5100,5110,1627851,-0.019193858,5140.0,5209.0,5249.5,5073.583333,4653.958333,64260,다날,1,1
973,2020-12-18,5110,5150,5070,5130,1073552,0.003913894,5138.0,5196.0,5240.5,5077.25,4665.708333,64260,다날,0,0
974,2020-12-21,5090,5130,4985,5020,1568900,-0.021442495,5110.0,5161.0,5217.5,5082.666667,4677.5,64260,다날,0,0
975,2020-12-22,5020,5020,4840,4845,1780554,-0.034860558,5063.0,5111.5,5191.75,5080.666667,4687.666667,64260,다날,0,0
976,2020-12-23,4820,4915,4720,4790,1471395,-0.011351909,4979.0,5063.5,5172.75,5082.583333,4697.375,64260,다날,0,0
977,2020-12-24,4775,4860,4775,4800,860297,0.002087683,4917.0,5028.5,5146.75,5085.75,4707.0,64260,다날,0,0
